1407 63 1.000000
1408 73 1.000000
1409 83 1.000000
1410 93 1.000000
1411 103 1.000000
1412 113 1.000000
1413 123 1.000000
1414 133 1.000000
1415 143 1.000000
1416 153 1.000000
1417 163 1.000000
1418 173 1.000000
1419 183 1.000000
1420 193 1.000000
1421 203 1.000000
1422 213 1.000000
1423 223 1.000000
1424 233 1.000000
1425 243 1.000000
1426 253 1.000000
1427 263 1.000000
1428 273 1.000000
1429 283 1.000000
1430 293 1.000000
1431 303 1.000000
1432 313 1.000000
1433 323 1.000000
1434 333 1.000000
1435 343 1.000000
1436 353 1.000000
1437 363 1.000000
1438 373 1.000000
1439 383 1.000000
1440 393 1.000000
1441 403 1.000000
1442 413 1.000000
1443 423 1.000000
1444 433 1.000000
1445 443 1.000000
1446 453 1.000000
1447 463 1.000000
1448 473 1.000000
1449 483 1.000000
1450 493 1.000000
1451 503 1.000000
1452 513 1.000000
1453 523 1.000000
1454 533 1.000000
1455 543 1.000000
1456 553 1.000000
1457 563 1.000000
1458 573 1.000000
1459 583 1.000000
1460 593 1.000000
1461 603 1.000000
1462 613 1.000000
1463 623 1.000000
1464 633 1.000000
1465 643 1.000000
1466 653 1.000000
1467 663 1.000000
1468 673 1.000000
1469 683 1.000000
1470 693 1.000000
1471 703 1.000000
1472 713 1.000000
1473 723 1.000000
1474 733 1.000000
1475 743 1.000000
1476 753 1.000000
1477 763 1.000000
1478 773 1.000000
1479 783 1.000000
1480 793 1.000000
1481 803 1.000000
1482 813 1.000000
1483 823 1.000000
1484 833 1.000000
1485 843 1.000000
1486 853 1.000000
1487 863 1.000000
1488 873 1.000000
1489 883 1.000000
1490 893 1.000000
1491 903 1.000000
1492 913 1.000000
1493 923 1.000000
1494 933 1.000000
1495 943 1.000000
1496 953 1.000000
1497 963 1.000000
1498 973 1.000000
1499 983 1.000000
1500 993 1.000000
1501 1003 1.000000
1502 1013 1.000000
1503 1023 1.000000
1504 1033 1.000000
1505 1043 1.000000
1506 1053 1.000000
1507 1063 1.000000
1508 1073 1.000000
1509 1083 1.000000
1510 1093 1.000000
1511 1103 1.000000
1512 1113 1.000000
1513 1123 1.000000
1514 1133 1.000000
1515 1143 1.000000
1516 1153 1.000000
1517 1163 1.000000
1518 1173 1.000000
1519 1183 1.000000
1520 1193 1.000000
1521 1203 1.000000
1522 1213 1.000000
1523 1223 1.000000
1524 1233 1.000000
1525 1243 1.000000
1526 1253 1.000000
1527 1263 1.000000
1528 1273 1.000000
1529 1283 1.000000
1530 1293 1.000000
1531 1303 1.000000
1532 1313 1.000000
1533 1323 1.000000
1534 1333 1.000000
1535 1343 1.000000
1536 1353 1.000000
1537 1363 1.000000
1538 1373 1.000000
1539 1383 1.000000
1540 1393 1.000000
1541 1403 1.000000
1542 1413 1.000000
1543 1423 1.000000
1544 1433 1.000000
1545 1443 1.000000
1546 1453 1.000000
1547 1463 1.000000
1548 1473 1.000000
1549 1483 1.000000
1550 1493 1.000000
1551 1503 1.000000
1552 1513 1.000000
1553 1523 1.000000
1554 1533 1.000000
1555 1543 1.000000
1556 1553 1.000000
1557 1563 1.000000
1558 1573 1.000000
1559 1583 1.000000
1560 1593 1.000000
1561 1603 1.000000
1562 1613 1.000000
1563 1623 1.000000
1564 1633 1.000000
1565 1643 1.000000
1566 1653 1.000000
1567 1663 1.000000
1568 1673 1.000000
1569 1683 1.000000
1570 1693 1.000000
1571 1703 1.000000
1572 1713 1.000000
1573 1723 1.000000
1574 1733 1.000000
1575 1743 1.000000
1576 1753 1.000000
1577 1763 1.000000
1578 1773 1.000000
1579 1783 1.000000
1580 1793 1.000000
1581 1803 1.000000
1582 1813 1.000000
1583 1823 1.000000
1584 1833 1.000000
1585 1843 1.000000
1586 1853 1.000000
1587 1863 1.000000
1588 1873 1.000000
1589 1883 1.000000
1590 1893 1.000000
1591 1903 1.000000
1592 1913 1.000000
1593 1923 1.000000
1594 1933 1.000000
1595 1943 1.000000
1596 1953 1.000000
1597 1963 1.000000
1598 1973 1.000000
1599 1983 1.000000
1600 1993 1.000000
1601 2 1.000000
1602 12 1.000000
1603 22 1.000000
1604 32 1.000000
1605 42 1.000000
1606 52 1.000000
1607 62 1.000000
1608 72 1.000000
1609 82 1.000000
1610 92 1.000000
1611 102 1.000000
1612 112 1.000000
1613 122 1.000000
1614 132 1.000000
1615 142 1.000000
1616 152 1.000000
1617 162 1.000000
1618 172 1.000000
1619 182 1.000000
1620 192 1.000000
1621 202 1.000000
1622 212 1.000000
1623 222 1.000000
1624 232 1.000000
1625 242 1.000000
1626 252 1.000000
1627 262 1.000000
1628 272 1.000000
1629 282 1.000000
1630 292 1.000000
1631 302 1.000000
1632 312 1.000000
1633 322 1.000000
1634 332 1.000000
1635 342 1.000000
1636 352 1.000000
1637 362 1.000000
1638 372 1.000000
1639 382 1.000000
1640 392 1.000000
1641 402 1.000000
1642 412 1.000000
1643 422 1.000000
1644 432 1.000000
1645 442 1.000000
1646 452 1.000000
1647 462 1.000000
1648 472 1.000000
1649 482 1.000000
1650 492 1.000000
1651 502 1.000000
1652 512 1.000000
1653 522 1.000000
1654 532 1.000000
1655 542 1.000000
1656 552 1.000000
1657 562 1.000000
1658 572 1.000000
1659 582 1.000000
1660 592 1.000000
1661 602 1.000000
1662 612 1.000000
1663 622 1.000000
1664 632 1.000000
1665 642 1.000000
1666 652 1.000000
1667 662 1.000000
1668 672 1.000000
1669 682 1.000000
1670 692 1.000000
1671 702 1.000000
1672 712 1.000000
1673 722 1.000000
1674 732 1.000000
1675 742 1.000000
1676 752 1.000000
1677 762 1.000000
1678 772 1.000000
1679 782 1.000000
1680 792 1.000000
1681 802 1.000000
1682 812 1.000000
1683 822 1.000000
1684 832 1.000000
1685 842 1.000000
1686 852 1.000000
1687 862 1.000000
1688 872 1.000000
1689 882 1.000000
1690 892 1.000000
1691 902 1.000000
1692 912 1.000000
1693 922 1.000000
1694 932 1.000000
1695 942 1.000000
1696 952 1.000000
1697 962 1.000000
1698 972 1.000000
1699 982 1.000000
1700 992 1.000000
1701 1002 1.000000
1702 1012 1.000000
1703 1022 1.000000
1704 1032 1.000000
1705 1042 1.000000
1706 1052 1.000000
1707 1062 1.000000
1708 1072 1.000000
1709 1082 1.000000
1710 1092 1.000000
1711 1102 1.000000
1712 1112 1.000000
1713 1122 1.000000
1714 1132 1.000000
1715 1142 1.000000
1716 1152 1.000000
1717 1162 1.000000
1718 1172 1.000000
1719 1182 1.000000
1720 1192 1.000000
1721 1202 1.000000
1722 1212 1.000000
1723 1222 1.000000
1724 1232 1.000000
1725 1242 1.000000
1726 1252 1.000000
1727 1262 1.000000
1728 1272 1.000000
1729 1282 1.000000
1730 1292 1.000000
1731 1302 1.000000
1732 1312 1.000000
1733 1322 1.000000
1734 1332 1.000000
1735 1342 1.000000
1736 1352 1.000000
1737 1362 1.000000
1738 1372 1.000000
1739 1382 1.000000
1740 1392 1.000000
1741 1402 1.000000
1742 1412 1.000000
1743 1422 1.000000
1744 1432 1.000000
1745 1442 1.000000
1746 1452 1.000000
1747 1462 1.000000
1748 1472 1.000000
1749 1482 1.000000
1750 1492 1.000000
1751 1502 1.000000
1752 1512 1.000000
1753 1522 1.000000
1754 1532 1.000000
1755 1542 1.000000
1756 1552 1.000000
1757 1562 1.000000
1758 1572 1.000000
1759 1582 1.000000
1760 1592 1.000000
1761 1602 1.000000
1762 1612 1.000000
1763 1622 1.000000
1764 1632 1.000000
1765 1642 1.000000
1766 1652 1.000000
1767 1662 1.000000
1768 1672 1.000000
1769 1682 1.000000
1770 1692 1.000000
1771 1702 1.000000
1772 1712 1.000000
1773 1722 1.000000
1774 1732 1.000000
1775 1742 1.000000
1776 1752 1.000000
1777 1762 1.000000
1778 1772 1.000000
1779 1782 1.000000
1780 1792 1.000000
1781 1802 1.000000
1782 1812 1.000000
1783 1822 1.000000
1784 1832 1.000000
1785 1842 1.000000
1786 1852 1.000000
1787 1862 1.000000
1788 1872 1.000000
1789 1882 1.000000
1790 1892 1.000000
1791 1902 1.000000
1792 1912 1.000000
1793 1922 1.000000
1794 1932 1.000000
1795 1942 1.000000
1796 1952 1.000000
1797 1962 1.000000
1798 1972 1.000000
1799 1982 1.000000
1800 1992 1.000000
1801 1 1.000000
1802 11 1.000000
1803 21 1.000000
1804 31 1.000000
1805 41 1.000000
1806 51 1.000000
1807 61 1.000000
1808 71 1.000000
1809 81 1.000000
1810 91 1.000000
1811 101 1.000000
1812 111 1.000000
1813 121 1.000000
1814 131 1.000000
1815 141 1.000000
1816 151 1.000000
1817 161 1.000000
1818 171 1.000000
1819 181 1.000000
1820 191 1.000000
1821 201 1.000000
1822 211 1.000000
1823 221 1.000000
1824 231 1.000000
1825 241 1.000000
1826 251 1.000000
1827 261 1.000000
1828 271 1.000000
1829 281 1.000000
1830 291 1.000000
1831 301 1.000000
1832 311 1.000000
1833 321 1.000000
1834 331 1.000000
1835 341 1.000000
1836 351 1.000000
1837 361 1.000000
1838 371 1.000000
1839 381 1.000000
1840 391 1.000000
1841 401 1.000000
1842 411 1.000000
1843 421 1.000000
1844 431 1.000000
1845 441 1.000000
1846 451 1.000000
1847 461 1.000000
1848 471 1.000000
1849 481 1.000000
1850 491 1.000000
1851 501 1.000000
1852 511 1.000000
1853 521 1.000000
1854 531 1.000000
1855 541 1.000000
1856 551 1.000000
1857 561 1.000000
1858 571 1.000000
1859 581 1.000000
1860 591 1.000000
1861 601 1.000000
1862 611 1.000000
1863 621 1.000000
1864 631 1.000000
1865 641 1.000000
1866 651 1.000000
1867 661 1.000000
1868 671 1.000000
1869 681 1.000000
1870 691 1.000000
1871 701 1.000000
1872 711 1.000000
1873 721 1.000000
1874 731 1.000000
1875 741 1.000000
1876 751 1.000000
1877 761 1.000000
1878 771 1.000000
1879 781 1.000000
1880 791 1.000000
1881 801 1.000000
1882 811 1.000000
1883 821 1.000000
1884 831 1.000000
1885 841 1.000000
1886 851 1.000000
1887 861 1.000000
1888 871 1.000000
1889 881 1.000000
1890 891 1.000000
1891 901 1.000000
1892 911 1.000000
1893 921 1.000000
1894 931 1.000000
1895 941 1.000000
1896 951 1.000000
1897 961 1.000000
1898 971 1.000000
1899 981 1.000000
1900 991 1.000000
1901 1001 1.000000
1902 1011 1.000000
1903 1021 1.000000
1904 1031 1.000000
1905 1041 1.000000
1906 1051 1.000000
1907 1061 1.000000
1908 1071 1.000000
1909 1081 1.000000
1910 1091 1.000000
1911 1101 1.000000
1912 1111 1.000000
1913 1121 1.000000
1914 1131 1.000000
1915 1141 1.000000
1916 1151 1.000000
1917 1161 1.000000
1918 1171 1.000000
1919 1181 1.000000
1920 1191 1.000000
1921 1201 1.000000
1922 1211 1.000000
1923 1221 1.000000
1924 1231 1.000000
1925 1241 1.000000
1926 1251 1.000000
1927 1261 1.000000
1928 1271 1.000000
1929 1281 1.000000
1930 1291 1.000000
1931 1301 1.000000
1932 1311 1.000000
1933 1321 1.000000
1934 1331 1.000000
1935 1341 1.000000
1936 1351 1.000000
1937 1361 1.000000
1938 1371 1.000000
1939 1381 1.000000
1940 1391 1.000000
1941 1401 1.000000
1942 1411 1.000000
1943 1421 1.000000
1944 1431 1.000000
1945 1441 1.000000
1946 1451 1.000000
1947 1461 1.000000
1948 1471 1.000000
1949 1481 1.000000
1950 1491 1.000000
1951 1501 1.000000
1952 1511 1.000000
1953 1521 1.000000
1954 1531 1.000000
1955 1541 1.000000
1956 1551 1.000000
1957 1561 1.000000
1958 1571 1.000000
1959 1581 1.000000
1960 1591 1.000000
1961 1601 1.000000
1962 1611 1.000000
1963 1621 1.000000
1964 1631 1.000000
1965 1641 1.000000
1966 1651 1.000000
1967 1661 1.000000
1968 1671 1.000000
1969 1681 1.000000
1970 1691 1.000000
1971 1701 1.000000
1972 1711 1.000000
1973 1721 1.000000
1974 1731 1.000000
1975 1741 1.000000
1976 1751 1.000000
1977 1761 1.000000
1978 1771 1.000000
1979 1781 1.000000
1980 1791 1.000000
1981 1801 1.000000
1982 1811 1.000000
1983 1821 1.000000
1984 1831 1.000000
1985 1841 1.000000
1986 1851 1.000000
1987 1861 1.000000
1988 1871 1.000000
1989 1881 1.000000
1990 1891 1.000000
1991 1901 1.000000
1992 1911 1.000000
1993 1921 1.000000
1994 1931 1.000000
1995 1941 1.000000
1996 1951 1.000000
1997 1961 1.000000
1998 1971 1.000000
1999 1981 1.000000
2000 1991 1.000000
